doi,NCTids
"['10.1089/cap.2012.0075|', '10.4088/PCC.10m01008gry|', '10.1089/cap.2009.0120|', '10.1542/peds.2008-3782|']",
"['10.1089/cap.2012.0075|', '10.4088/PCC.10m01008gry|', '10.1089/cap.2009.0120|', '10.1542/peds.2008-3782|']",
"['10.1089/cap.2012.0075|', '10.4088/PCC.10m01008gry|', '10.1097/CHI.0b013e3181b76658|']",
"['10.1089/cap.2012.0075|', '10.4088/PCC.10m01008gry|', '10.1097/CHI.0b013e3181b76658|']",
"['10.1089/cap.2012.0075|', '10.4088/PCC.10m01008gry|', '10.1097/CHI.0b013e3181b76658|']",
10.4088/jcp.13m08500,
10.1111/pcn.12607,
"['10.4088/JCP.09m05933|', '10.1089/cap.2009.0121|']",
"['10.4088/JCP.09m05933|', '10.1089/cap.2009.0121|']",
"['10.1089/cap.2014.0026|', '10.1089/cap.2014.0005|', '10.1097/JCP.0b013e31829c764f|', '10.1089/cap.2012.0012|', '10.1016/j.jaac.2012.04.011|']",
"['10.1089/cap.2014.0026|', '10.1089/cap.2014.0005|', '10.1097/JCP.0b013e31829c764f|', '10.1089/cap.2012.0012|', '10.1016/j.jaac.2012.04.011|']",
"['10.1089/cap.2014.0026|', '10.1089/cap.2014.0005|', '10.1097/JCP.0b013e31829c764f|', '10.1089/cap.2012.0012|', '10.1016/j.jaac.2012.04.011|']",
"['10.1089/cap.2014.0026|', '10.1089/cap.2014.0005|', '10.1097/JCP.0b013e31829c764f|', '10.1089/cap.2012.0012|', '10.1016/j.jaac.2012.04.011|']",
"['10.1089/cap.2014.0026|', '10.1089/cap.2014.0005|', '10.1097/JCP.0b013e31829c764f|', '10.1089/cap.2012.0012|', '10.1016/j.jaac.2012.04.011|']",
"['10.1089/cap.2017.0134|', '10.1007/s10803-017-3345-4|', '10.1016/j.jaac.2016.06.015|', '10.1016/j.jaac.2015.08.013|']",
"['10.1089/cap.2017.0134|', '10.1007/s10803-017-3345-4|', '10.1016/j.jaac.2016.06.015|', '10.1016/j.jaac.2015.08.013|']",
"['10.1089/cap.2017.0134|', '10.1007/s10803-017-3345-4|', '10.1016/j.jaac.2016.06.015|', '10.1016/j.jaac.2015.08.013|']",
"['10.1089/cap.2017.0134|', '10.1007/s10803-017-3345-4|', '10.1016/j.jaac.2016.06.015|', '10.1016/j.jaac.2015.08.013|']",
10.3389/fpsyt.2018.00620,
10.1038/s41591-021-01321-w,
10.1038/tp.2012.124,
10.1016/j.jpeds.2015.11.033,
"10.1097/YCO.0000000000000674
10.1002/ajmg.a.61382
10.1186/s13229-019-0280-6
10.1093/nc/niaa005.
10.1186/s11689-017-9195-8.eCollection
10.1186/s13229-019-0277-1
10.1186/s13229-020-00376-9
10.1186/s13229-018-0231-7.
10.1038/s41398-020-0720-2
10.1101/lm.051201.119
10.3389/fnmol.2019.00289
10.1002/ajmg.a.38457
10.1186/s13023-018-0891-6
10.1016/j.ridd.2019.103554",
"10.1097/YCO.0000000000000674
10.1002/ajmg.a.61382
10.1186/s13229-019-0280-6
10.1093/nc/niaa005.
10.1186/s11689-017-9195-8.eCollection
10.1186/s13229-019-0277-1
10.1186/s13229-020-00376-9
10.1186/s13229-018-0231-7.
10.1038/s41398-020-0720-2
10.1101/lm.051201.119
10.3389/fnmol.2019.00289
10.1002/ajmg.a.38457
10.1186/s13023-018-0891-6
10.1016/j.ridd.2019.103554",
10.1186/s13229-021-00420-2,
"['10.1001/jamapediatrics.2013.2698|', '10.1001/archgenpsychiatry.2009.30|']",
"['10.1001/jamapediatrics.2013.2698|', '10.1001/archgenpsychiatry.2009.30|']",
"['10.1002/14651858.CD013457.pub2|', '10.1186/s13229-017-0116-1|', '10.1186/s13229-015-0062-8|']",
"['10.1002/14651858.CD013457.pub2|', '10.1186/s13229-017-0116-1|', '10.1186/s13229-015-0062-8|']",
"['10.1002/14651858.CD013457.pub2|', '10.1186/s13229-017-0116-1|', '10.1186/s13229-015-0062-8|']",
10.1002/14651858.CD013457.pub2,
10.1002/acn3.468,
10.1212/WNL.0000000000007749,
"['10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0158476|', '10.1016/j.jpeds.2016.01.027|', '10.1016/j.pediatrneurol.2015.01.004|', '10.1016/S1470-2045(14)70489-9|', '10.1093/ndt/gfu013|', '10.1542/peds.2012-3607|', '10.1016/S0140-6736(12)61134-9|']",
"['10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0158476|', '10.1016/j.jpeds.2016.01.027|', '10.1016/j.pediatrneurol.2015.01.004|', '10.1016/S1470-2045(14)70489-9|', '10.1093/ndt/gfu013|', '10.1542/peds.2012-3607|', '10.1016/S0140-6736(12)61134-9|']",
"['10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0158476|', '10.1016/j.jpeds.2016.01.027|', '10.1016/j.pediatrneurol.2015.01.004|', '10.1016/S1470-2045(14)70489-9|', '10.1093/ndt/gfu013|', '10.1542/peds.2012-3607|', '10.1016/S0140-6736(12)61134-9|']",
"['10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0158476|', '10.1016/j.jpeds.2016.01.027|', '10.1016/j.pediatrneurol.2015.01.004|', '10.1016/S1470-2045(14)70489-9|', '10.1093/ndt/gfu013|', '10.1542/peds.2012-3607|', '10.1016/S0140-6736(12)61134-9|']",
"['10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0158476|', '10.1016/j.jpeds.2016.01.027|', '10.1016/j.pediatrneurol.2015.01.004|', '10.1016/S1470-2045(14)70489-9|', '10.1093/ndt/gfu013|', '10.1542/peds.2012-3607|', '10.1016/S0140-6736(12)61134-9|']",
"['10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0158476|', '10.1016/j.jpeds.2016.01.027|', '10.1016/j.pediatrneurol.2015.01.004|', '10.1016/S1470-2045(14)70489-9|', '10.1093/ndt/gfu013|', '10.1542/peds.2012-3607|', '10.1016/S0140-6736(12)61134-9|']",
"['10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0158476|', '10.1016/j.jpeds.2016.01.027|', '10.1016/j.pediatrneurol.2015.01.004|', '10.1016/S1470-2045(14)70489-9|', '10.1093/ndt/gfu013|', '10.1542/peds.2012-3607|', '10.1016/S0140-6736(12)61134-9|']",
"['10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0158476|', '10.1016/j.jpeds.2016.01.027|', '10.1016/j.pediatrneurol.2015.01.004|', '10.1016/S1470-2045(14)70489-9|', '10.1093/ndt/gfu013|', '10.1542/peds.2012-3607|', '10.1016/S0140-6736(12)61134-9|']",
"['10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0158476|', '10.1016/j.jpeds.2016.01.027|', '10.1016/j.pediatrneurol.2015.01.004|', '10.1016/S1470-2045(14)70489-9|', '10.1093/ndt/gfu013|', '10.1542/peds.2012-3607|', '10.1016/S0140-6736(12)61134-9|']",
"['10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0158476|', '10.1016/j.jpeds.2016.01.027|', '10.1016/j.pediatrneurol.2015.01.004|', '10.1016/S1470-2045(14)70489-9|', '10.1093/ndt/gfu013|', '10.1542/peds.2012-3607|', '10.1016/S0140-6736(12)61134-9|']",
"['10.1371/journal.pone.0201005|', '10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0180939|', '10.1093/ndt/gfv249|', '10.1016/S0140-6736(12)61767-X|']",
"['10.1371/journal.pone.0201005|', '10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0180939|', '10.1093/ndt/gfv249|', '10.1016/S0140-6736(12)61767-X|']",
"['10.1371/journal.pone.0201005|', '10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0180939|', '10.1093/ndt/gfv249|', '10.1016/S0140-6736(12)61767-X|']",
"['10.1371/journal.pone.0201005|', '10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0180939|', '10.1093/ndt/gfv249|', '10.1016/S0140-6736(12)61767-X|']",
"['10.1371/journal.pone.0201005|', '10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0180939|', '10.1093/ndt/gfv249|', '10.1016/S0140-6736(12)61767-X|']",
"['10.1371/journal.pone.0201005|', '10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0180939|', '10.1093/ndt/gfv249|', '10.1016/S0140-6736(12)61767-X|']",
"['10.1371/journal.pone.0201005|', '10.1093/ndt/gfy132|', '10.1111/jdv.14964|', '10.1371/journal.pone.0186235|', '10.1371/journal.pone.0180939|', '10.1093/ndt/gfv249|', '10.1016/S0140-6736(12)61767-X|']",
10.1007/s10803-019-04120-y,
10.1038/mp.2016.168,
10.1016/j.biochi.2020.04.019,
10.1186/s11689-017-9207-8,
10.1001/jamaneurol.2020.4607,
10.1007/s10803-008-0687-y,
10.1186/s11689-020-09315-4,
"['10.1007/s00213-018-5010-9|', '10.1016/j.pnpbp.2015.03.011|']",
"['10.1007/s00213-018-5010-9|', '10.1016/j.pnpbp.2015.03.011|']",
10.1089/cap.2021.0010,
"['10.1016/j.jaac.2017.07.790|', '10.1001/jamapsychiatry.2016.1232|']",
"['10.1016/j.jaac.2017.07.790|', '10.1001/jamapsychiatry.2016.1232|']",
10.1089/cap.2015.0159,
10.1080/15622975.2019.1679392,
"['10.1016/j.pediatrneurol.2015.06.014|', '10.1186/1866-1955-5-9|']",
"['10.1016/j.pediatrneurol.2015.06.014|', '10.1186/1866-1955-5-9|']",
10.1186/s13023-018-0891-6,
10.1186/s12887-019-1544-1,
10.1186/s13229-016-0088-6,
10.1016/j.biopsych.2012.01.014,
10.1016/j.pediatrneurol.2020.04.019,
10.1007/s13555-020-00387-7,
10.1001/jamadermatol.2018.1408,
10.1186/s12888-020-02847-y,
10.1016/j.jaac.2014.01.018,
10.1212/WNL.0000000000011409,
"10.1097/YCO.0000000000000674
10.1002/ajmg.a.61382
10.1186/s13229-019-0280-6
10.1093/nc/niaa005.
10.1186/s11689-017-9195-8.eCollection
10.1186/s13229-019-0277-1
10.1186/s13229-020-00376-9
10.1186/s13229-018-0231-7.
10.1038/s41398-020-0720-2
10.1101/lm.051201.119
10.3389/fnmol.2019.00289
10.1002/ajmg.a.38457
10.1186/s13023-018-0891-6
10.1016/j.ridd.2019.103554",
10.1186/s13229-021-00459-1,
10.1056/NEJMoa2103583,
10.1186/2040-2392-3-16,
10.1186/s13229-018-0241-5,
"['10.1002/psp4.12502|', '10.3389/fphar.2018.00964|', '10.1016/S2352-4642(18)30099-3|', '10.1016/S0140-6736(16)31419-2|', '10.1016/j.pediatrneurol.2015.01.004|']",
"['10.1002/psp4.12502|', '10.3389/fphar.2018.00964|', '10.1016/S2352-4642(18)30099-3|', '10.1016/S0140-6736(16)31419-2|', '10.1016/j.pediatrneurol.2015.01.004|']",
"['10.1002/psp4.12502|', '10.3389/fphar.2018.00964|', '10.1016/S2352-4642(18)30099-3|', '10.1016/S0140-6736(16)31419-2|', '10.1016/j.pediatrneurol.2015.01.004|']",
"['10.1002/psp4.12502|', '10.3389/fphar.2018.00964|', '10.1016/S2352-4642(18)30099-3|', '10.1016/S0140-6736(16)31419-2|', '10.1016/j.pediatrneurol.2015.01.004|']",
"['10.1002/psp4.12502|', '10.3389/fphar.2018.00964|', '10.1016/S2352-4642(18)30099-3|', '10.1016/S0140-6736(16)31419-2|', '10.1016/j.pediatrneurol.2015.01.004|']",
10.1056/NEJMoa063564,
10.1001/jamadermatol.2018.0464,
10.1089/cap.2007.0021,
"['10.1089/cap.2012.0058|', '10.1007/s10803-012-1723-5|']",
"['10.1089/cap.2012.0058|', '10.1007/s10803-012-1723-5|']",
10.1016/j.eurpsy.2015.11.004,
10.1002/phar.2271,
10.1089/cap.2012.0127,
"['10.1016/j.jpsychires.2021.03.052|', '10.3389/fneur.2020.632510|', '10.1503/jpn.190033|']",
"['10.1016/j.jpsychires.2021.03.052|', '10.3389/fneur.2020.632510|', '10.1503/jpn.190033|']",
"['10.1016/j.jpsychires.2021.03.052|', '10.3389/fneur.2020.632510|', '10.1503/jpn.190033|']",
10.3389/fpsyt.2019.00810,
10.1186/1750-1172-7-87,
10.1158/1078-0432.CCR-11-0445,
"['10.1088/1361-6528/ac2fe1|', '10.1083/jcb.202109118|', '10.1039/d1fo02255e|', '10.7759/cureus.17576|', '10.1038/s41598-021-99716-9\n10.4266/acc.2020.00248\n10.7326/0003-4819-100-4-483\n10.1186/s12947-018-0149-4\n10.1186/s13054-018-2043-8\n10.1186/2110-5820-1-6\n10.1007/s00134-019-05596-z\n10.1007/s00134-005-2619-z\n10.1097/01.CCM.0000230244.17174.4F\n10.1007/s11886-020-1252-3\n10.1056/NEJMoa1609409\n10.1097/BRS.0b013e3181b1c99f\n10.1186/cc9387\n10.12659/MSM.898457\n10.1097/SHK.0000000000000851\n10.1177/096228029300200202\n10.1111/j.1467-985X.2008.00552.x\n10.1136/bmj.327.7414.557\n10.1111/biom.12815\n10.1136/ebmental-2019-300117\n10.1007/s00134-017-4683-6\n10.21037/atm.2020.04.43\n10.1007/s00134-013-2982-0\n10.1111/aas.12056\n10.1007/s00134-019-05877-7\n10.1016/j.ejphar.2003.12.006\n10.1097/00000542-200603000-00024\n10.1254/jphs.CP0060010\n10.1001/jama.2016.0289\n10.5152/akd.2010.045\n10.1097/01.CCM.0000275266.33910.8D\n10.1164/ajrccm/148.6_Pt_1.1638\n10.1097/00003246-199909000-00002\n10.1007/s12574-018-0405-5\n10.5152/eurasianjmed.2018.17409\n10.1016/j.echo.2013.04.001\n10.1186/cc12755\n10.1016/0167-5273(92)90005-N\n10.1186/cc12522\n10.1111/j.1399-6576.2007.01428.x\n10.1093/icvts/ivz319\n10.1016/j.jclinane.2017.03.011\n10.1016/j.ijcard.2016.02.014\n10.1016/j.jcrc.2015.05.017\n10.1097/CCM.0b013e318232962a\n10.1378/chest.11-2604|', '10.1186/s12884-021-04160-2\n10.1056/NEJM195903122601107\n10.1111/j.1471-0528.1982.tb04693.x\n10.1146/annurev-pathol-052016-100237\n10.1016/S0140-6736(79)91632-5\n10.1046/j.1471-0528.2003.01413.x\n10.1097/IGC.0000000000000754\n10.1016/S0344-0338(11)80791-0\n10.1016/j.ejogrb.2019.01.014\n10.1159/000350661\n10.1016/j.ajog.2015.10.930\n10.1111/j.1471-0528.1985.tb01057.x\n10.1093/humrep/14.4.1122\n10.1111/jog.13025\n10.5603/GP.a2020.0109\n10.1016/0002-9378(75)90165-9\n10.1111/j.1447-0756.2005.00341.x\n10.1111/1471-0528.16283\n10.1016/j.ajog.2015.08.032\n10.1093/humrep/17.9.2459\n10.1097/PAS.0b013e3181520034\n10.1002/uog.12359\n10.15557/JoU.2017.0044\n10.5858/arpa.2018-0226-RA\n10.1097/01.pas.0000157996.23059.c1\n10.1097/PAS.0000000000001466\n10.1038/s41379-021-00831-9\n10.1038/s41379-020-00691-9\n10.3892/mmr.2016.5211\n10.1097/PAS.0b013e31822d5cff\n10.1038/modpathol.3800175\n10.1016/j.ajog.2015.06.032\n10.1186/s13073-019-0694-y\n10.12998/wjcc.v7.i20.3289\n10.1515/med-2019-0098\n10.1186/s13256-019-2150-4\n10.1016/j.ajog.2018.11.126\n10.1055/s-0040-1709981\n10.3892/ol.2015.3743\n10.1016/j.ajog.2007.02.038\n10.4103/sjmms.sjmms_332_19|', '10.3390/molecules26195915|', '10.3390/ijms221910445|', '10.3390/ijms221910247|', '10.3760/cma.j.cn112137-20210220-00444|', '10.1016/j.biortech.2021.126107|', '10.1111/ijcp.14927|', '10.1111/jocd.14482|', '10.1111/ijcp.14926|', '10.1523/JNEUROSCI.0400-21.2021|', '10.20892/j.issn.2095-3941.2021.0026|', '10.1002/nau.24818|', '10.1007/s00253-021-11621-3\n10.1080/21645515.2020.1795458\n10.3748/wjg.v26.i37.5543\n10.1080/17843286.2019.1655245\n10.1016/j.micpath.2020.104687\n10.1371/journal.pone.0152639\n10.1073/pnas.1614955114\n10.1073/pnas.251555098\n10.1111/liv.13085\n10.1007/978-94-024-0942-0_3\n10.1111/tbed.13130\n10.1371/journal.ppat.1007471\n10.1038/cr.2015.34\n10.1385/1-59259-076-4:281\n10.1016/S0140-6736(11)61849-7\n10.20506/rst.12.2.692\n10.1002/jmv.24741\n10.3390/v8080212\n10.1016/j.jviromet.2014.03.023\n10.1016/j.meegid.2012.01.017\n10.1128/JVI.00822-17\n10.3389/fmicb.2017.02396\n10.3389/fmicb.2016.01419\n10.1101/cshperspect.a031732\n10.1186/1743-422X-9-28\n10.1016/j.vaccine.2017.05.030\n10.1007/s00705-018-4036-y\n10.1073/pnas.89.2.559\n10.1016/j.csbj.2021.03.038\n10.1016/j.virusres.2013.05.013\n10.1128/JVI.00107-15\n10.1016/j.vetmic.2014.06.006\n10.1128/JCM.39.12.4370-4379.2001\n10.1186/s12985-020-01343-9\n10.3390/v8080227\n10.1128/JVI.65.11.5790-5797.1991\n10.1002/0471142735.im0205s102\n10.3201/eid1610.100873\n10.1002/jmv.24915\n10.1007/978-94-024-0942-0_11\n10.3201/eid1609.100626\n10.1371/journal.pone.0087154\n10.1007/BF02779283|', '10.1007/s00109-021-02135-6\n10.1016/j.ahj.2012.02.024\n10.1161/HCQ.0000000000000008\n10.1016/j.jss.2011.09.056\n10.1016/j.freeradbiomed.2017.01.035\n10.1016/j.yjmcc.2017.01.014\n10.1016/j.neulet.2013.12.027\n10.1007/BF01245142\n10.1002/ana.410320703\n10.1016/j.metabol.2008.07.006\n10.1111/j.1432-1033.1997.00064.x\n10.1523/JNEUROSCI.22-03-00674.2002\n10.2174/1874467211003010012\n10.3233/JAD-2005-7203\n10.1016/j.neuroscience.2009.04.046\n10.1038/s41374-018-0181-x\n10.1016/j.expneurol.2011.12.040\n10.1016/j.jdermsci.2007.08.004\n10.1517/14712590903039684\n10.3171/jns.2002.97.4.0914\n10.1042/BST0331350\n10.1016/0003-2697(71)90370-8\n10.1101/lm.37301\n10.1016/0003-2697(79)90738-3\n10.1016/j.jacc.2017.11.024\n10.3389/fneur.2019.00447\n10.1016/j.tins.2006.07.005\n10.1152/physrev.00018.2015\n10.1097/00005072-199906000-00008\n10.1523/JNEUROSCI.20-12-04545.2000\n10.1038/srep40758\n10.1016/S0006-8993(96)00815-3\n10.1016/j.tins.2018.03.006\n10.1016/j.omtn.2018.01.010\n10.1016/j.gene.2014.08.041\n10.1038/srep36120|', '10.1007/s43188-020-00079-6|']",
